mos,std,ssim
1.4,0.49,0.779910505
4.07,0.929,0.961798251
3.2,1.194,0.933885455
2.4,0.952,0.909330308
2.47,1.056,0.907454789
1.73,0.727,0.915046453
4.53,0.499,0.887993395
4.27,0.727,0.861388087
4.07,0.772,0.821093559
3.43,0.803,0.710694253
3.2,1.013,0.641264379
3.07,1.062,0.94563657
2.57,0.989,0.915406704
2.2,1.013,0.899150968
2.37,1.048,0.882952154
1.83,0.687,0.830227375
4.57,0.559,1
3.33,1.011,0.985284388
2.97,0.836,0.971693873
2.07,0.892,0.907167196
1.94,0.619,0.800043106
4.73,0.442,0.972863376
3.93,0.629,0.917381585
2.93,0.854,0.88383317
1.8,0.653,0.759370446
1.43,0.496,0.616592884
4.53,0.67,0.933678269
4.07,0.727,0.924595714
3.63,0.875,0.898423433
2,0.775,0.780845881
1.27,0.442,0.695712268
3.93,0.772,0.867248714
3.53,0.67,0.789094627
2.57,0.803,0.733903587
2.73,0.68,0.659448445
2.26,0.67,0.558378339
4.6,0.663,0.949619532
3.57,0.559,0.822301805
3.03,0.875,0.734609663
2.47,0.718,0.634869635
2.23,0.616,0.574915886
3.03,0.752,0.98094517
2.73,0.727,0.906558394
2.47,0.618,0.830040038
2.4,0.841,0.717026114
2.2,0.542,0.630323231
4.6,0.554,0.961952329
3.5,0.885,0.866288245
2.73,0.772,0.794747114
2.63,0.605,0.706760287
1.93,0.629,0.576612592
3.8,0.702,0.886146665
2.63,0.706,0.808059037
2.07,0.727,0.762574673
1.8,0.4,0.650750577
1.63,0.657,0.553575635
4.57,0.667,0.992383897
4.37,0.605,0.9745242
4,0.577,0.915745616
3.1,1.075,0.779790938
2.17,1.003,0.608664155
4.83,0.373,0.997565031
4.6,0.49,0.991422892
4.33,0.471,0.965029418
3.83,0.637,0.838491261
2.83,0.86,0.448076665
4.17,0.687,0.975022852
4.3,0.64,0.993377805
4.63,0.482,1
4.5,0.563,0.95283854
4.27,0.512,0.876695096
4.57,0.667,0.977502763
4.03,0.605,0.953082025
2.93,0.854,0.879254222
1.67,0.471,0.693537652
1.16,0.368,0.538447201
3.33,0.978,0.983680725
3.87,1.176,0.970112681
2.43,1.086,0.939901054
3.35,1.064,0.943422258
2.4,0.8,0.91806519
2.83,1.003,0.830488622
2.7,0.823,0.803924561
2.1,0.79,0.814186752
2.07,0.814,0.783548355
1.33,0.471,0.61414957
4.33,0.596,0.975222528
4.17,0.86,0.965143919
3.8,0.98,0.955489039
3.27,0.964,0.918373764
2.93,0.964,0.890677392
2.83,1.003,0.990357935
2.33,0.65,0.976478577
2.47,1.024,0.971250355
2.07,0.854,0.960868895
2.53,1.024,0.951042891
4.3,0.64,0.886062622
3.2,0.872,0.778419554
2.47,0.806,0.703958988
2,0.894,0.570398867
1.53,0.718,0.446426511
3.57,0.761,0.861746013
4.09,0.514,0.926734746
4.5,0.563,0.976589441
4.23,0.616,0.979159534
3.33,0.978,0.919842243
4.7,0.458,1
4.43,0.616,0.985584497
3,0.73,0.87742871
2.1,0.7,0.644548237
1.4,0.554,0.321192145
4.1,0.651,0.949513257
2.87,0.763,0.826728642
1.83,0.522,0.535972476
1.37,0.605,0.364307553
1.39,0.649,0.287540376
4.57,0.559,1
4.33,0.537,0.963918149
3,0.718,0.846780896
2.27,0.512,0.822604299
1.73,0.814,0.570798874
4.58,0.555,0.99910152
2.9,1.075,0.994597077
2.47,0.884,0.986366212
2.13,0.763,0.978308499
1.57,0.616,0.957277656
4.6,0.49,0.992576659
2.9,1.012,0.95756036
1.8,0.748,0.942882478
1.8,0.6,0.944816649
1.3,0.526,0.950250149
4.3,0.69,0.903626025
4.23,0.496,0.888539076
4.1,0.79,0.849276006
3.23,0.883,0.757911205
2.77,0.883,0.702207625
2.73,1.153,0.992466271
2.33,0.907,0.987164795
2.8,1.222,0.984136701
2.1,0.978,0.980677128
2.4,0.952,0.971096635
4.6,0.8,1
3,0.916,0.996064544
2.63,0.948,0.98919493
1.83,0.778,0.944096267
1.63,0.706,0.896749973
4.4,0.49,0.954667807
4.57,0.496,0.894707918
4.03,0.706,0.843968213
2.57,0.761,0.654825687
1.23,0.423,0.422010183
4.37,0.547,0.926505864
4.5,0.563,0.917798817
4.13,0.793,0.890490174
2.9,0.978,0.734943926
2.03,0.752,0.613917172
4.4,0.611,0.943272412
4.23,0.803,0.897541106
3.73,0.998,0.858077228
3.43,0.883,0.794396937
3.23,0.844,0.68389678
4.37,0.912,0.981282592
4.37,0.605,0.918988883
4,0.73,0.858154953
3.58,0.908,0.766821086
3.19,0.916,0.701743126
4.2,0.945,0.988362134
3.73,1.031,0.946123898
3,1.095,0.897039533
2.6,0.8,0.81517446
2.13,0.67,0.75151515
4.67,0.471,0.981430709
4.3,0.781,0.922821403
3.73,0.854,0.866991937
3,0.816,0.787447155
2.6,0.879,0.6491521
4.07,0.814,0.841836512
3.07,0.727,0.736068606
2.53,0.618,0.685684621
1.93,0.629,0.615699649
1.87,0.562,0.563406825
4.3,0.737,0.993370354
4.42,0.661,0.976724267
3.67,0.907,0.921133459
2.6,0.879,0.777754962
1.77,0.803,0.529638946
4.8,0.4,0.998002648
4.33,0.699,0.991992414
4.17,0.898,0.966919839
4,0.672,0.847123861
2.67,0.978,0.455310851
4.2,0.476,0.975733817
4.6,0.49,0.993195474
4.43,0.716,1
4.4,0.49,0.964184046
3.87,0.67,0.893590569
4.33,0.745,0.990457952
4.1,0.79,0.966600835
2.73,0.727,0.874283135
1.5,0.619,0.66913712
1.53,0.499,0.408101827
4.3,0.586,0.97473067
3.67,1.135,0.952831626
3.63,1.169,0.926751018
3.1,1.136,0.90929091
2.67,1.043,0.88311708
3.93,1.031,0.786282778
3.23,1.116,0.785295546
2.27,0.68,0.801309764
2.43,0.803,0.733570695
1.47,0.618,0.506220698
4.43,0.559,0.985048831
4.5,0.563,0.975878477
4.3,0.737,0.963586628
4.4,0.554,0.937841773
3.67,1.011,0.887791395
2.27,1.031,0.989506066
2.3,0.823,0.978409708
2.23,0.883,0.973141015
1.83,0.778,0.960328937
2.03,0.795,0.946921349
3.63,0.752,0.840102136
2.63,0.875,0.681624591
2.33,0.699,0.582254469
1.73,0.727,0.445952058
1.3,0.458,0.365681499
3.5,0.992,0.854434967
3.87,0.618,0.923243582
4.43,0.559,0.974333465
3.9,0.651,0.972233772
3.03,0.875,0.88211143
4.37,0.752,1
4.43,0.496,0.993637502
2.5,0.806,0.956620395
1.87,0.718,0.895807147
1.4,0.554,0.809199035
4.03,0.752,0.980865777
2.67,0.869,0.94061476
1.52,0.561,0.870933175
1.6,0.49,0.829146445
1.27,0.512,0.802815557
4.5,0.619,1
3.97,0.657,0.985541463
2.57,0.761,0.956537664
2.03,0.795,0.93144834
1.8,0.6,0.908898652
4.47,0.562,0.998464048
2.61,0.904,0.966524005
1.73,0.854,0.92832166
1.7,0.781,0.898388803
1.6,0.663,0.826427996
4.13,0.763,0.983184397
1.93,0.727,0.970815182
1.84,0.627,0.97542268
1.6,0.663,0.969849348
1.77,0.667,0.971746862
4.33,0.596,0.84943819
4.13,0.618,0.829616547
3.93,0.929,0.794521332
3.5,0.719,0.721113563
2.8,0.945,0.584934413
2.63,1.016,0.959289432
2.53,0.957,0.935233474
2.97,0.983,0.922229528
2.13,1.1,0.90833509
2.27,1.031,0.869413018
4.67,0.471,1
2.87,1.024,0.979391754
2.6,0.8,0.964925408
2.27,0.727,0.913943648
1.83,0.687,0.824859619
4.5,0.671,0.986328065
4.53,0.562,0.972401679
4.6,0.49,0.962744832
3.4,0.879,0.917909265
1.8,0.748,0.850499988
4.13,0.763,0.952721179
4.13,0.718,0.947300971
3.77,0.616,0.930046022
1.6,0.663,0.837239325
1.23,0.423,0.779443145
3.63,0.836,0.781286418
3.1,0.978,0.654626191
2.77,0.716,0.572113574
2.77,0.667,0.466348141
2.4,0.757,0.337728202
4.53,0.499,0.916485786
3.27,0.814,0.709973514
3.03,0.706,0.572776198
2.53,0.884,0.42940104
2.4,0.611,0.354925394
3.47,0.884,0.96812731
2.57,0.844,0.853528321
2.5,0.671,0.741174817
2.43,0.667,0.574157953
2,0.73,0.468841583
4.2,0.542,0.928726256
3.33,0.907,0.757225513
2.87,0.921,0.635034382
2.27,0.772,0.498414606
2,0.632,0.332154572
3.73,0.929,0.910037816
2.7,0.781,0.853312492
2.03,0.605,0.800254703
1.67,0.596,0.651909649
1.17,0.453,0.498139441
4.53,0.499,0.992757559
4.03,0.795,0.977287173
3.5,0.671,0.928230762
2.97,0.948,0.824176908
1.87,0.718,0.68140161
4.67,0.471,0.997243404
4.5,0.5,0.991913199
4.3,0.781,0.968469203
3.27,0.929,0.854794562
1.83,0.637,0.397598535
4.2,0.476,0.9794873
4.5,0.563,0.993988693
4.8,0.4,1
4.32,0.69,0.980544746
3.5,0.764,0.934770823
4.47,0.499,0.993016064
3.97,0.547,0.980864823
3.23,0.883,0.957956851
1.67,0.537,0.881942332
1.2,0.4,0.784772158
3.33,1.247,0.985563576
3.93,0.892,0.981894433
2.87,0.921,0.967943311
2.83,1.213,0.9598279
3.07,1.031,0.956291795
3.5,0.957,0.925956249
2.33,0.83,0.922626019
2.47,0.763,0.928705513
2.3,0.69,0.90838033
1.43,0.559,0.823928773
4.4,0.611,0.958127379
3.83,0.934,0.946353018
3.63,0.706,0.932888031
2.57,0.883,0.910666645
2.37,0.875,0.874336839
2.5,1.025,0.989296734
2.33,0.869,0.984213054
2.1,0.907,0.984129131
1.83,0.734,0.962542474
1.9,0.746,0.963426888
3.53,0.763,0.937217951
2.4,0.917,0.841816068
2.3,0.586,0.749768317
1.73,0.727,0.537137151
1.4,0.554,0.325015038
3.27,0.964,0.926603913
3.8,0.833,0.961401224
4.43,0.496,0.986251414
3.97,0.605,0.986131668
2.87,0.884,0.948380411
4.71,0.454,1
4.47,0.562,0.967582762
2.87,0.957,0.72704494
1.57,0.496,0.46311757
1.33,0.537,0.273607194
3.83,0.734,0.879218757
2.6,0.757,0.628359318
1.6,0.663,0.376954883
1.27,0.442,0.293853253
1.27,0.442,0.258107483
4.7,0.458,1
3.83,0.687,0.918671966
2.53,0.718,0.733589351
1.83,0.687,0.605525851
1.63,0.657,0.489546895
4.57,0.616,0.998985648
2.57,0.92,0.98598206
1.63,0.795,0.960092247
1.58,0.661,0.944339693
1.33,0.471,0.907124758
4.5,0.563,0.962805629
2.47,0.846,0.902061224
1.73,0.573,0.899016082
1.73,0.727,0.898986101
1.77,0.616,0.903011262
4.27,0.772,0.904749811
3.97,0.836,0.86137104
3.6,0.879,0.834476948
3.07,0.998,0.750587523
2.27,0.814,0.645720243
3.07,0.892,0.986416936
2.37,0.836,0.97777307
2.6,0.952,0.972782552
2.4,1.02,0.967729688
2.13,1.087,0.953337789
4.5,0.5,1
3.3,0.9,0.992322147
2.33,1.075,0.975131273
1.57,0.616,0.93209511
1.37,0.547,0.899099946
4.23,0.803,0.916757941
3.5,0.764,0.808771908
3.1,0.79,0.730442941
1.6,0.554,0.535903156
1.47,0.499,0.368861198
4.4,0.611,0.883101583
4.07,0.964,0.86744231
3.8,0.748,0.825356483
1.87,0.67,0.63657254
1.4,0.554,0.517228723
4.07,0.854,0.938941777
3.67,0.745,0.892542124
3.17,0.82,0.856870115
2.97,0.752,0.796961069
2.3,0.64,0.69870168
4.27,0.772,0.979193866
3.7,0.971,0.913546681
3.47,0.806,0.85436362
2.77,0.761,0.772449732
2.3,0.69,0.713700354
4.13,0.957,0.987739861
2.83,0.82,0.94230032
2.63,0.795,0.895660818
2.1,0.79,0.815446317
2.23,0.616,0.747315705
4.4,0.611,0.982791722
3.97,0.948,0.932243586
3.39,0.83,0.886347473
3.17,1.128,0.824713826
2.3,0.781,0.710996091
3.84,0.723,0.790585339
2.83,0.687,0.670491993
2.6,1.052,0.618752003
1.53,0.499,0.533513606
1.37,0.482,0.475064635
4.4,0.49,0.992093086
4.23,0.616,0.972362518
3.67,0.537,0.909390748
2.33,0.907,0.783812463
2.23,0.989,0.550169826
4.63,0.482,0.997710168
4.43,0.496,0.990203261
4.13,0.618,0.958752871
3.93,0.629,0.806251585
1.87,0.846,0.336105973
4.4,0.611,0.971503615
4.47,0.562,0.991178095
4.58,0.555,1
4.27,0.68,0.956016004
3.9,0.539,0.857885301
4.2,0.833,0.981162727
3.73,0.573,0.929231286
3.07,0.772,0.84589535
1.33,0.537,0.532210708
1.33,0.537,0.331701964
4.33,0.699,0.976400137
4.37,0.836,0.955925107
4.53,0.499,0.93334955
4,1.033,0.910344183
3.77,1.174,0.88528496
3.83,0.734,0.691147029
2.6,0.917,0.641112983
2.57,0.989,0.664189219
2.3,0.823,0.616942465
1.17,0.373,0.391474366
4.4,0.554,0.984500349
4.47,0.618,0.974031985
4.13,0.67,0.956478238
4.2,0.945,0.931517839
3.37,1.048,0.877326071
2.73,0.998,0.988466024
2.47,1.024,0.977558255
2.27,0.998,0.968077898
2.17,0.898,0.958050132
1.77,0.803,0.950600505
3.27,0.998,0.837414443
2.3,0.936,0.681970239
2,0.707,0.586111426
1.53,0.718,0.452771455
1.1,0.3,0.37181288
3.17,0.969,0.824944377
3.83,0.734,0.91073662
3.87,0.884,0.971041322
4.17,0.522,0.970712125
3.27,0.929,0.878693283
4.63,0.657,1
4.6,0.712,0.982871234
2.87,0.921,0.865551829
2,0.577,0.722708821
1.43,0.496,0.514680743
3.81,0.93,0.93742609
2.8,0.909,0.818776667
1.87,0.618,0.669768214
1.47,0.499,0.56378895
1.47,0.499,0.497269869
4.65,0.478,1
4.07,0.814,0.96437037
2.77,0.92,0.879640043
2.07,0.629,0.815845251
1.57,0.559,0.730360985
4.47,0.618,0.996094823
1.93,0.854,0.928785622
1.43,0.616,0.825205266
1.33,0.537,0.785645783
1.3,0.458,0.723308444
4.5,0.719,0.974306166
2.57,0.955,0.954376161
2.47,0.846,0.945293665
2.3,1.13,0.947071254
2.33,0.978,0.947705805
4.37,0.752,0.841050386
3.97,0.912,0.811037421
4,0.931,0.730978549
3.27,0.998,0.654115319
2.73,0.892,0.529452562
2.37,0.912,0.96211195
2.3,1.069,0.937364697
1.93,1.062,0.922840297
2.23,1.116,0.90834856
1.77,1.023,0.883075476
4.73,0.442,1
2.87,0.957,0.964986742
2.07,0.964,0.919531107
1.32,0.467,0.793108821
1.27,0.442,0.754433692
4.83,0.373,0.965544224
4.13,0.618,0.900035381
3.83,0.637,0.85949707
2.27,0.573,0.720843554
1.39,0.487,0.53770715
4.47,0.499,0.93566817
4.37,0.547,0.92654109
4.3,0.737,0.89769578
2.03,0.836,0.746947944
1.39,0.549,0.637548029
4.42,0.661,0.882397532
3.73,0.854,0.807621002
3.5,0.806,0.753864408
2.73,0.772,0.678211927
2.37,0.657,0.56570065
4.53,0.499,0.957160175
4.16,0.755,0.844146311
3.47,0.957,0.758284032
3.13,0.846,0.655482411
2.4,0.757,0.589365304
3.6,0.879,0.981890619
3.23,0.883,0.907100677
2.9,0.746,0.832808137
2.3,0.781,0.721334815
2.07,0.512,0.628064454
4.57,0.667,0.979187429
4,0.816,0.919704378
3.63,0.875,0.867141485
3,0.856,0.795134485
2.07,0.772,0.671530187
3.53,0.884,0.857278585
2.77,0.844,0.767064512
2.43,0.667,0.700246871
1.8,0.542,0.606845021
1.73,0.68,0.525650978
4.4,0.554,0.989290655
4.13,0.67,0.964577675
3.77,0.667,0.886298239
3.27,0.892,0.730891109
2.1,0.831,0.554602087
4.5,0.5,0.996465683
4.77,0.423,0.987657547
4.17,0.637,0.948497772
3.77,0.831,0.76013273
2.23,1.023,0.339600086
4.4,0.554,0.971564293
4.7,0.458,0.991250217
4.5,0.719,1
4.37,0.706,0.863458395
4.13,0.718,0.727689505
4.1,0.978,0.971442163
4.1,0.539,0.936076224
3.23,0.92,0.85518086
2.23,0.559,0.679048479
1.57,0.616,0.508857787
4.67,0.471,0.981320024
4.17,0.969,0.957329094
4.17,0.969,0.945309818
4.03,0.836,0.926069617
3.87,0.991,0.902126789
3.93,0.929,0.839389741
3,0.842,0.819773436
2.83,1.128,0.827173054
2.7,0.862,0.793395102
1.77,0.974,0.615430355
4.6,0.663,0.961713791
4.57,0.559,0.940906465
4.27,0.854,0.916490138
4.2,0.792,0.876136065
3.67,0.978,0.818621755
2.47,0.806,0.989085019
2,1.065,0.976527691
1.73,0.998,0.970805883
2.17,0.82,0.955381334
2.27,0.998,0.950325251
4.03,0.752,0.880937874
2.63,0.836,0.745388925
2.17,0.778,0.64411819
1.71,0.727,0.472016513
1.27,0.442,0.344617218
3.83,0.82,0.717786074
3.87,0.618,0.843534946
4.4,0.554,0.954836547
4.17,0.734,0.971995175
3.7,0.526,0.909730136
4.5,0.5,1
4.43,0.616,0.986595869
3,0.632,0.909819245
2.17,0.734,0.795093179
1.67,0.699,0.667248428
4.13,0.499,0.959839106
2.9,0.79,0.875247061
1.9,0.53,0.747626364
1.67,0.596,0.689031303
1.53,0.618,0.654816628
4.67,0.471,1
4.48,0.561,0.97446543
2.87,0.884,0.89475888
2.13,0.562,0.836809933
2.1,0.651,0.811367333
4.6,0.49,0.999112844
2.87,1.056,0.984045565
1.9,0.943,0.966875136
1.5,0.661,0.898555994
1.47,0.718,0.801428974
4.27,0.892,0.987916529
3.33,0.83,0.955136836
2.3,0.69,0.954482794
2.5,0.885,0.952963233
2.2,0.833,0.955215037
4.6,0.663,0.871859074
4.33,0.745,0.858676732
3.97,0.912,0.809022605
4.07,0.854,0.679581523
3.33,0.869,0.543098927
3.43,0.955,0.989503562
2.53,1.118,0.982387781
2.37,1.08,0.978496671
2,1.155,0.973929465
2.47,1.204,0.968887329
4.6,0.49,1
3.33,0.869,0.997953355
2.7,0.936,0.983357728
1.77,0.716,0.900879741
1.57,0.716,0.816793799
4.68,0.467,0.982680082
4.43,0.496,0.94298774
4,0.683,0.919464767
2.4,0.611,0.843996525
1.2,0.4,0.734841645
4.57,0.559,0.928770721
4.3,0.781,0.920890212
3.8,0.909,0.899107456
1.6,0.554,0.818309307
1.37,0.547,0.776171207
3.7,0.69,0.801906109
3.43,0.761,0.6918208
3,0.856,0.618099868
2.97,0.836,0.526673973
2.43,0.616,0.413999259
4.5,0.563,0.92354995
3.63,0.912,0.737795949
3.37,0.752,0.6159693
2.67,0.65,0.493188143
2.23,0.667,0.428629637
3.67,0.978,0.972715735
3.03,0.875,0.868107617
3.03,0.875,0.758958876
2.53,0.884,0.621578276
2.3,0.69,0.522839844
4.43,0.559,0.907686412
3.6,0.879,0.709932566
3.1,0.831,0.595456421
2.53,0.846,0.486776829
2.07,0.629,0.373193979
3.77,0.761,0.894956946
3.03,0.752,0.836323917
2,0.683,0.77776885
1.8,0.6,0.614665568
1.53,0.562,0.507969618
4.6,0.49,0.994445145
4.37,0.482,0.981981516
4.1,0.539,0.94162935
3,0.966,0.859428942
1.67,0.83,0.750079691
4.57,0.559,0.998158753
4.43,0.667,0.993248224
4.43,0.716,0.973573923
3.7,0.781,0.878996134
2.9,1.012,0.555489242
4.57,0.559,0.980617106
4.5,0.563,0.994227886
4.6,0.49,1
4.6,0.49,0.97185123
4.17,0.687,0.916084468
4.7,0.526,0.993248224
4.27,0.573,0.978786886
3.1,1.136,0.934294701
2,0.856,0.806778371
1.23,0.423,0.685740352
4.5,0.619,0.983115315
3.4,1.306,0.973909497
3.57,1.257,0.962142587
2.73,1.34,0.94433713
2.37,1.08,0.933370113
2.73,0.892,0.881709278
2.57,0.955,0.871754289
2.47,0.67,0.87957114
1.97,0.752,0.85670954
1.5,0.5,0.740289032
3.8,0.909,0.976892054
3.2,0.98,0.968381643
3.73,0.964,0.960583448
2.7,1.005,0.945260823
2.2,0.542,0.901542246
2.13,0.921,0.989407361
2.1,0.7,0.981244326
2.27,0.772,0.976614475
2,0.775,0.971367717
2.17,0.734,0.961002469
3.74,0.915,0.901366591
2.77,0.803,0.802982092
2.3,1.005,0.737925112
1.73,0.629,0.627233028
1.6,0.663,0.50999397
3.6,0.879,0.90383333
3.93,0.68,0.949760795
4.33,0.65,0.983477354
4.33,0.596,0.985330582
3.03,0.795,0.945597708
4.7,0.458,1
4.63,0.605,0.99491322
3.37,0.836,0.958328784
2.47,0.763,0.856206
1.53,0.499,0.446468711
4.17,0.82,0.982908607
3.23,0.883,0.942221761
2.3,0.64,0.8044101
1.87,0.618,0.572102189
1.57,0.616,0.387677222
4.53,0.618,1
4.23,0.667,0.989093065
3.3,0.823,0.960035026
2.97,0.795,0.920595944
2.07,0.573,0.805131316
4.53,0.67,0.994053125
2.3,0.971,0.918084919
1.47,0.562,0.806355357
1.3,0.69,0.734376013
1.13,0.34,0.588645816
4.37,0.948,0.988721251
3.37,0.795,0.940270185
2.5,0.806,0.892241001
2.63,1.016,0.851257622
2.97,1.016,0.895111561
4.2,0.702,0.887854934
4.27,0.68,0.863582611
3.7,0.781,0.823068678
3.3,0.936,0.718367994
2.43,1.086,0.602290869
2.07,0.854,0.919697046
2.13,1.024,0.878987134
1.7,0.781,0.858575225
1.83,0.898,0.838879406
1.57,0.559,0.80628556
4.53,0.499,1
3.57,0.761,0.951378822
2.81,1.06,0.923473895
1.53,0.618,0.847061098
1.43,0.92,0.773139894
4.73,0.442,0.987684131
4.43,0.559,0.966359079
4.26,0.67,0.952039123
2.23,0.716,0.866696239
1.23,0.423,0.644989312
4.23,0.716,0.964191914
4.03,0.836,0.959237397
4.03,0.752,0.944815636
2.13,0.806,0.845959723
1.43,0.616,0.760084569
4.43,0.559,0.912584305
3.4,0.879,0.853604794
3.17,0.82,0.80764842
3.03,0.752,0.738903522
2.5,0.563,0.628687263
4.67,0.471,0.969048083
3.77,0.716,0.881801307
3.43,0.761,0.809359133
2.8,0.702,0.712384582
2.37,0.706,0.644617021
3.77,0.92,0.986087739
2.87,0.846,0.928397357
2.53,0.67,0.866769195
2.27,0.814,0.770644367
2.23,0.803,0.696318269
4.68,0.532,0.986209333
4.03,0.706,0.941762269
3.6,0.879,0.89714396
2.83,0.934,0.82876265
2.4,0.757,0.695528448
4,0.516,0.921433806
3.07,0.854,0.861609876
2.67,0.789,0.813946724
2.1,0.7,0.719273746
1.63,0.547,0.631602764
4.3,0.586,0.991293848
4.17,0.522,0.970958412
3.57,0.761,0.907880485
3.37,0.836,0.78238982
2.47,1.118,0.580417156
4.47,0.562,0.997239649
4.63,0.547,0.989910662
4.03,0.795,0.958612502
3.9,0.79,0.806675553
2.47,1.024,0.334678382
4.42,0.61,0.976623416
4.7,0.458,0.993115187
4.6,0.49,1
4.33,0.537,0.954213858
3.8,0.748,0.864618242
4.3,0.737,0.990092814
4.37,0.706,0.977972388
3.67,0.537,0.93069613
2.6,0.8,0.799639404
1.6,0.49,0.569416583
4.4,0.841,0.983644068
3.8,1.108,0.96008265
2.57,1.146,0.937726617
2.83,0.934,0.920238376
3,1.211,0.90371865
4.23,0.716,0.894635379
3.73,0.892,0.8935709
3.47,0.67,0.897980988
3.4,0.757,0.857929409
2,0.683,0.676824391
4.53,0.763,0.975085378
4.3,0.737,0.963374794
4.27,0.854,0.950209856
3.13,0.957,0.929005325
2.4,0.879,0.899940491
2.67,1.043,0.993167222
2.7,1.005,0.978434443
2.17,0.778,0.967941642
2.5,1.118,0.964087844
1.7,0.586,0.94184792
3.87,0.67,0.886206686
3.33,0.699,0.740636468
2.4,0.712,0.632822216
1.83,0.687,0.461103022
1.57,0.559,0.344956517
3.93,0.772,0.849851608
3.93,0.629,0.920691073
4.5,0.5,0.97404182
3.8,0.833,0.974092603
3.2,0.833,0.894348741
4.63,0.482,1
4.43,0.667,0.980966806
3.27,0.854,0.845563412
2.1,0.597,0.678449988
1.53,0.562,0.552730024
3.83,0.82,0.932232618
3.03,0.657,0.78723973
1.9,0.831,0.616933525
1.47,0.499,0.562680721
1.1,0.3,0.539401114
4.5,0.563,1
4.3,0.526,0.965923905
3.13,0.884,0.846618712
2.73,0.814,0.743682206
1.9,0.651,0.664627075
4.47,0.499,0.997814357
1.93,0.814,0.992737532
1.37,0.547,0.950985491
1.87,0.884,0.932242632
1.37,0.482,0.929417431
4.23,0.616,0.980730951
3.33,0.907,0.972199082
2.8,0.909,0.965383172
3.13,1.129,0.969990671
2.7,1.005,0.969002128
4.37,0.706,0.832307637
4.2,0.748,0.783475876
4.03,0.706,0.719610035
3.53,0.884,0.675209582
2.87,0.991,0.485140562
2.57,1.055,0.990938306
2.4,0.879,0.985598207
2.27,1.181,0.982383788
2,0.775,0.979332685
2.13,0.957,0.969361126
4.5,0.619,1
2.83,0.934,0.993692935
2.27,0.964,0.965141416
1.93,0.964,0.8443923
1.5,0.719,0.841982841
4.7,0.458,0.936267614
4.03,0.657,0.875325918
3.74,0.879,0.837372065
2.57,0.955,0.72388351
1.87,0.763,0.610179901
4.43,0.716,0.890271604
4.5,0.764,0.878018856
4.27,0.892,0.843128085
1.6,0.554,0.69824785
1.5,0.5,0.63457948
4.47,0.67,0.849190652
3.97,0.407,0.752124608
3.6,0.611,0.682967484
3.3,0.862,0.587107182
2.47,0.763,0.457777619
4.77,0.423,0.944536209
4.43,0.616,0.794179738
3.87,0.67,0.681790948
3.1,0.978,0.551695049
2.77,0.803,0.47576198
4.13,0.991,0.975289285
3.6,1.02,0.887436688
2.97,0.875,0.798811913
2.57,0.761,0.666217685
2.33,0.65,0.575596571
4.6,0.49,0.948832929
4.07,0.68,0.812164545
3.63,0.983,0.709072053
3.03,0.948,0.592808545
2.23,0.761,0.439388335
3.83,0.687,0.811326146
3.23,1.146,0.736245334
3.27,0.929,0.685898542
2.43,0.761,0.557609916
1.93,0.573,0.464243799
4.27,0.727,0.993278563
4.03,0.836,0.977570713
3.57,0.761,0.929368913
2.8,1.194,0.833952546
1.43,0.616,0.64607811
4.67,0.596,0.998228252
4.43,0.496,0.991687477
4.07,0.629,0.968267798
3.03,0.948,0.84899199
2.37,0.948,0.366626561
3.83,0.687,0.977773309
4.6,0.554,0.993021727
4.5,0.563,1
4.27,0.442,0.978179574
3.77,0.716,0.927405953
4.43,0.616,0.987293959
4.2,0.748,0.964984894
3.53,0.846,0.885478973
2.23,1.055,0.706111789
1.4,0.49,0.5670048
4.43,0.716,0.98488158
4.13,0.991,0.971117496
3.77,0.92,0.949587643
3.73,0.998,0.93894875
3.47,1.118,0.917424023
4.13,0.991,0.794555783
3.5,1.025,0.750178754
3.47,0.846,0.774977624
3.23,1.023,0.749871671
1.63,0.657,0.59592706
4.5,0.719,0.971116364
4.47,0.718,0.967833877
4.33,0.789,0.954691589
3.73,0.964,0.929162085
2.97,0.706,0.864214063
3.1,1.136,0.992098451
2.37,0.875,0.986171842
2.5,0.764,0.974135935
2.23,0.716,0.964331329
2.23,0.803,0.95752424
3.3,0.936,0.871901512
2.73,0.929,0.712598622
1.97,0.657,0.592765152
1.6,0.611,0.39723745
1.43,0.667,0.266918212
3.1,0.856,0.891367614
3.27,0.964,0.943046987
3.97,0.752,0.979761243
4.27,0.573,0.977168024
3.03,0.912,0.906782925
4.67,0.537,1
4.5,0.563,0.990964532
2.9,0.79,0.924046218
1.87,0.707,0.841398954
1.2,0.4,0.708227098
3.87,0.846,0.967757165
2.57,0.667,0.896409333
1.8,0.6,0.81201005
1.33,0.537,0.754185319
1.27,0.512,0.701979339
4.8,0.4,1
4.27,0.68,0.968598247
2.6,0.712,0.940967798
2.17,0.778,0.868525386
1.53,0.562,0.836273789
4.5,0.563,0.998330593
2.83,0.934,0.984127343
1.33,0.537,0.924516559
1.37,0.657,0.877047777
1.23,0.423,0.79237771
4.33,0.745,0.987407982
2.47,0.846,0.968981206
1.37,0.547,0.953645229
1.27,0.442,0.950432241
1.37,0.547,0.951392293
3.17,0.778,0.752932847
3.1,1.044,0.705037475
2.9,0.79,0.648758173
2.47,0.763,0.539045095
1.93,0.629,0.40572235
2.53,0.67,0.974129558
2.27,0.727,0.957121432
